id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
2770d725-50eb-44dd-9f75-811c6d4b067f,Angela,Bennett,kristen77@example.org,,https://linkedin.com/in/cultural-response,"James, Barton and Phillips",Director of Marketing,director,Marketing,Manufacturing,11-50,Egypt,North Josephfurt,America/New_York,IT_Director,0.77,0.8,True,email,weekday_evening,32.19,18.55,27.96,0,2026-02-18T10:27:15,"[""attribution challenges"", ""content bottlenecks"", ""low ROI""]","[""DevOps"", ""leadership"", ""sustainability""]",2025-08-24T17:39:24,2026-02-18T10:32:35
6b638db4-3fc6-4d70-be08-81ac84d1e9b5,Adam,Parker,jodistewart@example.org,(341)221-2678x886,,Gomez Inc,Account Executive,individual,Product,Media,501-1000,Nepal,Michelletown,Asia/Singapore,End_User,0.87,0.49,False,email,weekday_evening,37.72,30.9,33.46,8,2026-02-18T10:22:44,"[""prioritization"", ""slow delivery""]","[""leadership"", ""growth hacking""]",2024-10-02T15:27:43,2026-02-18T10:30:42
ee050d72-363f-4cf2-9223-88908d839bd4,Rebecca,Spence,umaxwell@example.net,001-982-462-2444,https://linkedin.com/in/at-computer-learn,Evans-Patton,Business Analyst,individual,IT,Real Estate,201-500,Guyana,Sherylfort,Europe/London,Technical_Evaluator,0.86,0.54,False,call,weekday_afternoon,38.43,25.74,32.76,1,,"[""security incidents"", ""uptime""]","[""product-led growth"", ""growth hacking"", ""sustainability"", ""leadership""]",2025-05-25T04:23:11,2026-02-18T10:32:26
6662c5d1-02d6-4d81-a042-39897acf4787,Martin,Oliver,stephentaylor@example.org,,https://linkedin.com/in/summer-training,Cook-Ochoa,CFO,c_level,Product,Real Estate,1001-5000,Tokelau,West Malik,America/New_York,Finance_CFO,0.73,0.75,True,linkedin,weekday_afternoon,23.63,36.14,15.87,7,2026-02-18T10:27:56,"[""slow delivery"", ""unclear requirements""]","[""automation"", ""leadership"", ""data analytics""]",2025-08-12T00:13:15,2026-02-18T10:28:53
1c5d3513-0cb4-4773-88b0-41ea5a7dba09,Jessica,Chen,zedwards@example.com,001-535-464-6519,https://linkedin.com/in/rest-special-oil,"Murray, Erickson and Gonzales",Business Analyst,individual,HR,Professional Services,201-500,French Guiana,Port Melaniechester,Asia/Singapore,End_User,0.54,0.42,False,linkedin,weekday_afternoon,31.79,16.34,20.89,2,2026-02-18T10:26:09,"[""high turnover"", ""slow hiring""]","[""automation"", ""growth hacking"", ""product-led growth"", ""sustainability""]",2025-07-25T16:14:44,2026-02-18T10:31:26
fc126045-8557-4387-95d1-6f843806857c,Eric,Henderson,cynthiaallen@example.net,,https://linkedin.com/in/huge-back-list,Aguilar-Ferguson,Director of Marketing,director,IT,Education,51-200,Uzbekistan,Stephensstad,Asia/Singapore,Sales_Director,0.83,0.87,True,email,weekday_evening,31.74,23.59,20.09,5,,"[""security incidents"", ""vendor complexity""]","[""automation"", ""sustainability"", ""DevOps"", ""leadership""]",2025-08-16T22:26:38,2026-02-18T10:31:45
99d628c8-d365-461e-9786-8d2f80013915,Michael,Holland,rodriguezjohn@example.net,,,Hart Ltd,IT Manager,manager,Engineering,Professional Services,201-500,Philippines,Rasmussenmouth,Asia/Singapore,Mid_Market_Manager,0.88,0.6,False,email,weekday_evening,37.21,29.12,25.95,6,,"[""scaling issues"", ""legacy tech debt""]","[""automation"", ""data analytics"", ""growth hacking""]",2025-10-29T09:51:21,2026-02-18T10:30:51
36e415ae-989c-49af-8a73-49e9383f15be,Angela,Watts,smithjonathan@example.net,275.967.9825,https://linkedin.com/in/book-find-just-wife,Guerra Ltd,IT Manager,manager,Customer Success,Healthcare,201-500,Cambodia,Larrymouth,Asia/Singapore,SMB_Manager,0.72,0.41,False,linkedin,weekday_evening,29.72,24.02,21.07,0,2026-02-18T10:30:02,"[""process inefficiencies"", ""supply chain issues"", ""automation""]","[""DevOps"", ""remote work""]",2025-10-20T02:53:07,2026-02-18T10:28:56
bbe89baa-bbee-4fba-83e8-62ec493d9680,Shaun,Jones,gbailey@example.com,,https://linkedin.com/in/another-take-see,Sweeney Ltd,Software Engineer,individual,Finance,Technology,501-1000,Botswana,Lake John,America/New_York,End_User,0.6,0.37,False,call,weekday_morning,36.71,26.31,35.45,3,2026-02-18T10:33:04,"[""compliance"", ""manual reporting"", ""forecasting errors""]","[""sustainability"", ""product-led growth"", ""leadership""]",2024-07-03T11:04:37,2026-02-18T10:31:53
af1a7c8c-ba96-4618-b91e-a69da47b38bd,Lauren,Soto,marksimmons@example.com,(866)209-3796,https://linkedin.com/in/sea-difficult,Goodwin-Stokes,Director of Sales,director,HR,Manufacturing,501-1000,Bahrain,Port Monicaburgh,Europe/London,IT_Director,0.89,0.75,True,email,weekday_evening,37.98,17.35,36.24,8,2026-02-18T10:25:08,"[""engagement"", ""slow hiring""]","[""DevOps"", ""growth hacking"", ""leadership"", ""automation""]",2024-11-29T01:54:33,2026-02-18T10:29:57
cc283ef6-ebe3-4d5e-9911-7464f383972c,Tammy,Edwards,stephenbaker@example.com,,https://linkedin.com/in/important-popular,"Wilson, Bell and Ellis",Director of Marketing,director,Finance,Manufacturing,201-500,China,Samanthashire,Asia/Singapore,IT_Director,0.93,0.86,True,linkedin,weekday_evening,38.5,31.3,22.71,4,2026-02-18T10:30:11,"[""manual reporting"", ""forecasting errors"", ""compliance""]","[""growth hacking"", ""data analytics"", ""automation"", ""product-led growth""]",2024-04-24T18:55:27,2026-02-18T10:32:55
55713ad3-33ef-45ae-b916-99cc8cce01b5,Nathaniel,Thomas,lawrenceallen@example.org,,https://linkedin.com/in/important-kid-pick,"Reyes, Lopez and Reid",IT Manager,manager,HR,Finance,5000+,Puerto Rico,New Garrett,America/New_York,SMB_Manager,0.68,0.51,False,email,weekday_afternoon,35.42,32.55,29.09,4,2026-02-18T10:24:18,"[""slow hiring"", ""high turnover"", ""engagement""]","[""remote work"", ""product-led growth"", ""DevOps"", ""AI/ML""]",2024-09-30T07:18:12,2026-02-18T10:28:22
c0aefef8-6bf6-4351-a23e-469f6234c2ea,Michelle,Crane,leonardhayes@example.org,323.268.8767x6772,,Carter LLC,Director of Marketing,director,Marketing,Logistics,1001-5000,Czech Republic,Garymouth,Europe/London,IT_Director,0.85,0.89,True,linkedin,weekday_afternoon,36.43,15.92,32.52,1,,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""remote work"", ""AI/ML"", ""data analytics""]",2025-05-03T07:31:18,2026-02-18T10:31:24
ffd0373a-be28-42a6-988e-5eafc15294ba,Madeline,Richardson,armstrongjoseph@example.net,001-907-383-6134x07451,https://linkedin.com/in/stand-task-economic,"Matthews, Bell and Page",Marketing Manager,manager,Engineering,Professional Services,201-500,Norfolk Island,Martinberg,UTC,SMB_Manager,0.52,0.39,False,linkedin,weekday_afternoon,35.89,30.1,28.58,1,,"[""scaling issues"", ""legacy tech debt""]","[""data analytics"", ""remote work""]",2025-10-20T13:41:04,2026-02-18T10:28:56
4271f814-17d9-4047-a782-c55ebd57ce53,Juan,Ryan,lindahudson@example.net,444-794-8126x04223,https://linkedin.com/in/them-end-sort,"Long, Thomas and Chen",Account Executive,individual,Marketing,Media,1001-5000,Niue,Brooksland,America/New_York,Technical_Evaluator,0.6,0.33,False,email,weekday_morning,37.09,17.06,27.35,6,,"[""low ROI"", ""attribution challenges"", ""content bottlenecks""]","[""growth hacking"", ""automation"", ""leadership"", ""DevOps""]",2025-06-25T02:42:38,2026-02-18T10:27:58
2f49a431-376f-4370-a694-77012f5b8527,Shawn,Freeman,rrobertson@example.net,001-801-575-1863,https://linkedin.com/in/miss-executive,Morgan-Lane,IT Manager,manager,Product,Finance,1001-5000,Mongolia,Kramerton,UTC,SMB_Manager,0.56,0.31,False,call,weekday_evening,35.95,22.03,28.59,4,2026-02-18T10:27:28,"[""unclear requirements"", ""slow delivery""]","[""automation"", ""data analytics"", ""leadership"", ""DevOps""]",2024-03-25T15:28:16,2026-02-18T10:28:01
8c3b5029-622d-4ca5-941e-8d2b3476fea0,Stephen,Braun,ksmith@example.com,(632)542-4154x15206,https://linkedin.com/in/laugh-reality,"Davis, Lewis and Miller",Director of Marketing,director,Customer Success,Retail,51-200,Nauru,New Erin,America/New_York,IT_Director,0.63,0.59,True,email,weekday_morning,38.47,34.09,29.9,0,,"[""process inefficiencies"", ""supply chain issues""]","[""automation"", ""AI/ML"", ""growth hacking"", ""DevOps""]",2024-02-26T04:09:15,2026-02-18T10:27:15
60c3db1a-b0d2-49cd-8ce0-9795583f976f,Jeremy,Davis,lisa62@example.com,315-254-2622,,"Santos, Alexander and Bowen",Sales Manager,manager,Finance,Retail,5000+,Niue,South Christina,America/New_York,SMB_Manager,0.92,0.69,False,email,weekday_afternoon,30.97,20.73,34.25,1,2026-02-18T10:22:23,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""sustainability"", ""growth hacking"", ""remote work"", ""AI/ML""]",2025-01-27T13:39:57,2026-02-18T10:29:02
b608642d-6afc-4ccb-beca-5e007f1b6491,Jessica,Bell,mosleydonald@example.org,(552)534-1389x99404,https://linkedin.com/in/small-including,"Brown, Hurst and Blevins",Director of IT,director,Product,Technology,1001-5000,Lithuania,Rodriguezfort,Europe/London,Sales_Director,0.54,0.61,True,linkedin,weekday_morning,31.8,27.18,26.19,4,2026-02-18T10:31:14,"[""unclear requirements"", ""prioritization""]","[""growth hacking"", ""AI/ML"", ""automation"", ""data analytics""]",2025-06-28T13:44:59,2026-02-18T10:32:15
441e60a9-8ee0-41ab-b8be-0bacce28a10f,Sarah,Anderson,ricetiffany@example.com,,https://linkedin.com/in/traditional-those,Diaz-Vega,Software Engineer,individual,Sales,Professional Services,1001-5000,Serbia,Bestland,UTC,End_User,0.62,0.33,False,linkedin,weekday_evening,35.68,26.53,21.54,0,,"[""poor lead quality"", ""long sales cycles"", ""low conversion""]","[""growth hacking"", ""product-led growth"", ""automation""]",2024-03-02T22:08:45,2026-02-18T10:32:11
89606418-2e8b-4853-aa32-6c23d13a18d8,Stacy,Sanders,smithjason@example.org,,https://linkedin.com/in/few-production-seem,Henderson-Morales,CEO,c_level,Product,Technology,1-10,Northern Mariana Islands,West Christopher,America/New_York,Tech_CTO,0.66,0.78,True,linkedin,weekday_evening,17.68,49.01,10.53,0,,"[""unclear requirements"", ""slow delivery"", ""prioritization""]","[""product-led growth"", ""leadership"", ""DevOps""]",2024-04-20T08:06:06,2026-02-18T10:31:32
4b81afd4-7d0c-40a1-b2d6-df7722d4834d,Brenda,Hines,terrimoore@example.com,+1-214-663-0316x1799,,"Harmon, Yang and Wilson",Software Engineer,individual,HR,Manufacturing,1-10,Russian Federation,Lake Alexander,Asia/Singapore,End_User,0.65,0.45,False,linkedin,weekday_evening,25.12,19.01,31.28,5,2026-02-18T10:27:51,"[""engagement"", ""high turnover"", ""slow hiring""]","[""remote work"", ""data analytics"", ""product-led growth""]",2025-03-10T12:50:26,2026-02-18T10:30:08
a8bf76e4-6ff2-4b24-b220-b80f8dbd7ea0,Kelsey,Johnson,gary24@example.net,(448)714-9177x85079,https://linkedin.com/in/coach-especially,Shannon Ltd,Sales Manager,manager,Operations,Technology,51-200,Saint Kitts and Nevis,East Joycetown,Asia/Singapore,Mid_Market_Manager,0.88,0.62,False,call,weekday_morning,26.56,25.6,24.76,1,2026-02-18T10:23:11,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""AI/ML"", ""data analytics""]",2024-03-24T03:57:32,2026-02-18T10:27:17
77013015-dd6b-4115-9bd1-3deb298a2973,Sarah,Mathews,brandoncox@example.org,,https://linkedin.com/in/on-suggest-white,"Rios, Walker and Wright",IT Manager,manager,Engineering,Logistics,1-10,United States Virgin Islands,Josephland,America/New_York,SMB_Manager,0.7,0.56,False,linkedin,weekday_afternoon,28.55,20.22,26.3,7,2026-02-18T10:24:14,"[""scaling issues"", ""slow deployments"", ""legacy tech debt""]","[""leadership"", ""data analytics"", ""AI/ML""]",2025-05-07T21:14:08,2026-02-18T10:30:21
12af217e-2697-406b-ba64-ca0c52488a61,Jeffrey,Black,shawrachel@example.org,,https://linkedin.com/in/any-institution,Cline-Ayala,Director of Sales,director,Customer Success,Professional Services,1001-5000,Georgia,Christophermouth,Europe/London,Sales_Director,0.7,0.71,True,linkedin,weekday_morning,37.79,16.81,36.15,0,,"[""automation"", ""process inefficiencies"", ""supply chain issues""]","[""growth hacking"", ""automation"", ""product-led growth""]",2024-02-25T03:35:21,2026-02-18T10:30:19
5ac77e71-25c0-46dc-875f-fef9677e0df5,John,Richardson,kellymueller@example.net,238.832.0603x8505,,"Acosta, Garcia and Moreno",Account Executive,individual,Customer Success,Real Estate,1-10,Dominica,Vasquezton,America/New_York,Technical_Evaluator,0.54,0.29,False,call,weekday_afternoon,36.91,17.43,21.23,2,2026-02-18T10:31:48,"[""process inefficiencies"", ""automation""]","[""product-led growth"", ""automation"", ""leadership""]",2024-06-08T13:04:01,2026-02-18T10:29:34
8295074a-4220-4040-b424-55838f8be0be,Robert,Huang,williamsjesse@example.net,419.518.2619x906,,Green-Edwards,VP of Marketing,vp,Engineering,Technology,501-1000,Spain,Haynesmouth,America/New_York,Engineering_VP,0.52,0.7,True,email,weekday_afternoon,21.5,43.11,17.44,6,,"[""scaling issues"", ""slow deployments"", ""legacy tech debt""]","[""data analytics"", ""growth hacking"", ""remote work""]",2024-10-23T00:03:31,2026-02-18T10:31:02
1593ffb3-660f-4db6-9476-077c0d670679,Eric,Martin,jesus32@example.net,356.418.5374x741,https://linkedin.com/in/surface-rich-fly,"Terry, Williams and Huff",Account Executive,individual,Sales,Finance,11-50,Greece,North Jennifer,UTC,End_User,0.67,0.44,False,linkedin,weekday_morning,34.64,30.94,24.98,0,2026-02-18T10:23:02,"[""long sales cycles"", ""poor lead quality""]","[""sustainability"", ""remote work"", ""growth hacking""]",2024-11-21T06:33:31,2026-02-18T10:30:33
b4772113-a9f0-491b-9287-da737f3de1b1,Anthony,Sullivan,byrdjorge@example.org,488.531.7121x003,https://linkedin.com/in/than-institution,"Mccoy, Newman and Aguilar",Account Executive,individual,Sales,Media,1001-5000,Eritrea,North Wendyborough,Europe/London,End_User,0.85,0.66,False,call,weekday_morning,39.61,17.0,33.14,5,,"[""poor lead quality"", ""low conversion"", ""long sales cycles""]","[""DevOps"", ""product-led growth"", ""sustainability"", ""automation""]",2026-01-19T22:46:45,2026-02-18T10:32:41
27f10494-57c3-4acf-9f2d-bf027f974d71,Brad,Murray,flamb@example.com,,https://linkedin.com/in/concern-window,Underwood-Foster,Business Analyst,individual,Marketing,Logistics,11-50,Antarctica (the territory South of 60 deg S),Vegaburgh,America/New_York,Technical_Evaluator,0.88,0.64,False,linkedin,weekday_morning,39.56,25.84,23.51,5,2026-02-18T10:23:16,"[""low ROI"", ""content bottlenecks""]","[""data analytics"", ""AI/ML""]",2024-11-19T21:00:48,2026-02-18T10:29:00
7e2c89cb-18b8-485b-a812-99f80a86931a,Christina,Jensen,joshuagriffin@example.org,+1-547-268-7014x6263,https://linkedin.com/in/idea-station-sell,Stephens-Washington,VP of Engineering,vp,Marketing,Finance,1001-5000,United States Minor Outlying Islands,Paulburgh,Europe/London,Marketing_VP,0.89,0.93,True,linkedin,weekday_evening,20.6,48.55,15.93,5,2026-02-18T10:21:46,"[""attribution challenges"", ""content bottlenecks""]","[""growth hacking"", ""sustainability"", ""product-led growth""]",2024-03-10T04:52:55,2026-02-18T10:29:54
60bd3fdc-aa4b-4471-ba1f-64354ae80ce2,Brian,Frey,anthonycochran@example.com,759.432.1334x80396,https://linkedin.com/in/control-economic,Drake-Wolfe,Director of Marketing,director,Marketing,Education,1-10,United States Minor Outlying Islands,Lake Jackieshire,America/New_York,IT_Director,0.83,0.76,True,linkedin,weekday_afternoon,27.67,15.04,34.04,2,,"[""content bottlenecks"", ""low ROI"", ""attribution challenges""]","[""product-led growth"", ""data analytics"", ""sustainability"", ""leadership""]",2025-05-01T17:25:10,2026-02-18T10:28:23
87d1922a-a1c4-4b8a-b61e-3179a31fe597,Kyle,Henry,marycochran@example.com,,https://linkedin.com/in/believe-arrive,"Robinson, Fox and Smith",Sales Manager,manager,Operations,Media,1-10,United States Virgin Islands,Port David,Asia/Singapore,SMB_Manager,0.62,0.37,False,email,weekday_evening,26.02,20.13,22.16,3,2026-02-18T10:30:26,"[""process inefficiencies"", ""supply chain issues""]","[""DevOps"", ""growth hacking"", ""data analytics""]",2025-08-28T19:43:09,2026-02-18T10:28:41
8d7856d9-49ef-4f23-b870-ddc1cb28fbe7,Kim,Mathis,brian29@example.net,,https://linkedin.com/in/traditional-his,Bush-Bates,Director of Sales,director,Sales,Manufacturing,11-50,Namibia,West Kevinberg,UTC,Sales_Director,0.64,0.77,True,linkedin,weekday_morning,26.11,18.4,27.51,3,2026-02-18T10:23:36,"[""poor lead quality"", ""low conversion""]","[""remote work"", ""AI/ML"", ""data analytics""]",2024-06-20T07:07:05,2026-02-18T10:30:54
41811436-6b20-4f89-b427-efeead92a2f9,Tanya,Steele,lbanks@example.net,,,"Buchanan, Walker and Chapman",Marketing Manager,manager,Finance,Manufacturing,1-10,China,Parkerport,Asia/Singapore,SMB_Manager,0.54,0.35,False,call,weekday_afternoon,33.24,24.82,21.09,6,,"[""forecasting errors"", ""manual reporting""]","[""remote work"", ""data analytics"", ""AI/ML""]",2024-05-27T20:58:43,2026-02-18T10:28:41
ee2c759d-df0b-4477-af8a-0b07ff83db25,Antonio,Guzman,rushstacy@example.com,,https://linkedin.com/in/will-table,Bowman Inc,Marketing Manager,manager,Engineering,Real Estate,501-1000,Vietnam,Taylorland,Asia/Singapore,Mid_Market_Manager,0.58,0.48,False,call,weekday_evening,30.54,23.92,25.27,3,2026-02-18T10:30:52,"[""slow deployments"", ""legacy tech debt"", ""scaling issues""]","[""AI/ML"", ""growth hacking"", ""DevOps"", ""product-led growth""]",2024-08-21T19:35:55,2026-02-18T10:30:08
2e7db76c-8fbb-4e93-8817-8be97016d714,Joseph,Wright,gary15@example.com,,,Bell Inc,IT Manager,manager,Customer Success,Education,11-50,Saint Helena,North Paulchester,America/New_York,Mid_Market_Manager,0.76,0.45,False,linkedin,weekday_morning,29.48,22.9,37.08,6,2026-02-18T10:21:22,"[""automation"", ""process inefficiencies""]","[""remote work"", ""growth hacking""]",2024-06-27T03:48:22,2026-02-18T10:30:42
dba1ffbb-78e8-46f0-92c4-194afaa70f23,Nicholas,Poole,wmacias@example.net,001-632-371-0405,https://linkedin.com/in/back-guess,Martin-Jones,Director of Marketing,director,Marketing,Logistics,1-10,Western Sahara,West Brookefort,UTC,IT_Director,0.64,0.73,True,email,weekday_morning,37.11,16.74,31.13,4,,"[""attribution challenges"", ""content bottlenecks"", ""low ROI""]","[""sustainability"", ""DevOps"", ""AI/ML"", ""data analytics""]",2025-08-19T03:57:05,2026-02-18T10:27:26
a849c365-6df4-4c5f-9641-8a74c7e3fc0a,Eric,Garcia,kdunlap@example.net,336.288.4443,,Armstrong-Larsen,Account Executive,individual,IT,Manufacturing,5000+,Cape Verde,West Adamland,Europe/London,End_User,0.79,0.54,False,linkedin,weekday_afternoon,32.1,18.44,28.06,1,2026-02-18T10:28:35,"[""security incidents"", ""vendor complexity"", ""uptime""]","[""data analytics"", ""AI/ML"", ""product-led growth"", ""sustainability""]",2024-10-04T17:49:57,2026-02-18T10:32:49
794fea7c-d28f-4d1a-bf5e-35cd75307f99,George,Carter,bgonzalez@example.org,871-446-7741,https://linkedin.com/in/hospital-value-i,Griffin LLC,Software Engineer,individual,Marketing,Manufacturing,5000+,Kazakhstan,Bakerview,UTC,End_User,0.85,0.52,False,linkedin,weekday_morning,35.93,27.1,21.79,0,,"[""low ROI"", ""attribution challenges"", ""content bottlenecks""]","[""product-led growth"", ""AI/ML"", ""leadership"", ""automation""]",2025-05-02T05:21:06,2026-02-18T10:27:42
e62b9b2e-7e46-4fab-813b-acfaa314a4aa,Maurice,Weaver,karencontreras@example.org,001-393-880-6868x79374,https://linkedin.com/in/weight-too-send,"Duncan, Black and Duncan",Director of IT,director,Sales,Professional Services,5000+,Niger,North Stacy,Europe/London,Sales_Director,0.62,0.74,True,email,weekday_evening,32.58,27.71,22.48,1,2026-02-18T10:32:35,"[""low conversion"", ""long sales cycles""]","[""remote work"", ""growth hacking"", ""DevOps""]",2025-02-01T17:44:25,2026-02-18T10:28:39
fd4598fd-6154-43ae-9a49-1cad28b0425c,Rodney,Mcneil,teresastokes@example.org,,https://linkedin.com/in/learn-defense-test,Flowers LLC,Director of IT,director,Sales,Healthcare,51-200,Ghana,North Paulfurt,Europe/London,Sales_Director,0.89,0.86,True,email,weekday_afternoon,35.17,20.38,28.19,5,2026-02-18T10:21:54,"[""poor lead quality"", ""low conversion""]","[""growth hacking"", ""sustainability"", ""leadership""]",2025-04-22T18:04:08,2026-02-18T10:29:57
d64ed249-936e-4048-bd6d-b009eab0aa84,Kimberly,Rodriguez,april09@example.net,(629)799-1191,,Baker-Pena,Product Manager,manager,HR,Manufacturing,1001-5000,Montserrat,Johnsonview,Europe/London,Mid_Market_Manager,0.76,0.41,False,linkedin,weekday_evening,39.99,34.33,36.79,3,2026-02-18T10:30:06,"[""slow hiring"", ""high turnover"", ""engagement""]","[""product-led growth"", ""leadership""]",2024-12-27T23:00:43,2026-02-18T10:28:24
f16877d6-c01c-4b66-9ac1-25318dbe0ce0,Brandon,Alvarez,vwilliams@example.net,,,Prince-Smith,Business Analyst,individual,IT,Professional Services,1001-5000,Svalbard & Jan Mayen Islands,Larryfort,America/New_York,Technical_Evaluator,0.82,0.57,False,linkedin,weekday_afternoon,39.96,20.19,28.37,2,2026-02-18T10:25:14,"[""uptime"", ""security incidents"", ""vendor complexity""]","[""data analytics"", ""remote work"", ""product-led growth""]",2025-12-16T13:41:20,2026-02-18T10:33:07
5b05d2b6-5fc1-4b6c-b15b-4e551c78e63c,Kim,Flores,comptonjeremy@example.com,001-469-313-7367x8508,https://linkedin.com/in/foreign-security,Taylor-York,Business Analyst,individual,Customer Success,Healthcare,1-10,Turkmenistan,East Jamesborough,Asia/Singapore,End_User,0.79,0.47,False,call,weekday_evening,28.35,32.43,28.41,1,2026-02-18T10:28:44,"[""supply chain issues"", ""automation"", ""process inefficiencies""]","[""automation"", ""remote work"", ""AI/ML""]",2025-11-30T01:24:33,2026-02-18T10:27:40
e7c324c3-8412-40f6-bfa4-5561d6ddfa3c,Joshua,Colon,antoniowilliams@example.com,,https://linkedin.com/in/mouth-industry,Maldonado and Sons,Account Executive,individual,Customer Success,Manufacturing,1-10,Holy See (Vatican City State),Wheelerburgh,Asia/Singapore,End_User,0.52,0.43,False,linkedin,weekday_morning,27.06,19.01,28.18,2,2026-02-18T10:24:34,"[""process inefficiencies"", ""supply chain issues"", ""automation""]","[""remote work"", ""product-led growth""]",2025-12-26T01:58:14,2026-02-18T10:31:13
5aa1bf22-50d1-4f88-b5a0-0283bd31dafd,Anthony,Williams,max41@example.com,,https://linkedin.com/in/too-owner-state,Holland Ltd,Sales Manager,manager,Marketing,Logistics,11-50,Costa Rica,Denisehaven,Europe/London,Mid_Market_Manager,0.79,0.5,False,linkedin,weekday_morning,39.48,22.67,20.75,6,,"[""content bottlenecks"", ""attribution challenges""]","[""product-led growth"", ""data analytics""]",2024-03-05T12:50:09,2026-02-18T10:33:00
1a244e13-2721-4c44-aec3-c976fcbbcd50,Lauren,Walker,wellsdavid@example.org,,https://linkedin.com/in/political-support,Marquez-Fletcher,Marketing Manager,manager,Marketing,Finance,11-50,Falkland Islands (Malvinas),Woodardstad,America/New_York,SMB_Manager,0.63,0.39,False,email,weekday_evening,35.92,26.93,26.76,8,2026-02-18T10:31:26,"[""attribution challenges"", ""content bottlenecks""]","[""data analytics"", ""growth hacking"", ""DevOps""]",2025-02-09T11:22:34,2026-02-18T10:29:20
d646ab0e-cb33-40d5-b5a3-c2d45f1e56c0,Breanna,Smith,stevenbyrd@example.net,+1-658-699-4417x15454,,Hernandez and Sons,Director of IT,director,Sales,Education,1001-5000,United Arab Emirates,Port Meredithfurt,UTC,IT_Director,0.85,0.83,True,linkedin,weekday_evening,33.91,15.96,22.16,1,2026-02-18T10:27:57,"[""low conversion"", ""poor lead quality""]","[""remote work"", ""DevOps"", ""AI/ML""]",2025-07-16T00:12:38,2026-02-18T10:29:54
8fb0d172-952f-4da5-82c7-d518a2de6b92,Jordan,Barnes,jenniferrios@example.com,(409)693-5387x5842,,Ruiz Ltd,Marketing Manager,manager,Marketing,Education,201-500,Eritrea,Lake Rachel,Europe/London,SMB_Manager,0.73,0.51,False,linkedin,weekday_morning,29.24,30.7,29.95,1,,"[""attribution challenges"", ""low ROI""]","[""DevOps"", ""leadership"", ""automation""]",2025-07-11T06:34:44,2026-02-18T10:27:56
971407e4-a89d-4211-a90a-bcd8fd83959d,Kristin,Rivera,michaelgarner@example.com,594-371-7099x917,https://linkedin.com/in/trip-responsibility,"Evans, Brown and Dickerson",Business Analyst,individual,HR,Healthcare,1001-5000,Burundi,West Robert,Europe/London,Technical_Evaluator,0.85,0.48,False,email,weekday_morning,35.85,33.1,32.89,1,2026-02-18T10:28:21,"[""slow hiring"", ""engagement"", ""high turnover""]","[""automation"", ""growth hacking""]",2025-05-06T05:29:06,2026-02-18T10:31:05
d269709b-e470-42eb-806c-09c67f82cc42,Marvin,Hatfield,lesliebaldwin@example.org,800-874-3292x71296,https://linkedin.com/in/laugh-me-identify,Ferguson Ltd,Software Engineer,individual,Sales,Healthcare,201-500,Holy See (Vatican City State),West Katherinehaven,America/New_York,Technical_Evaluator,0.65,0.52,False,linkedin,weekday_evening,39.33,20.37,34.66,0,2026-02-18T10:29:30,"[""long sales cycles"", ""low conversion"", ""poor lead quality""]","[""DevOps"", ""remote work"", ""growth hacking""]",2024-07-15T23:38:25,2026-02-18T10:27:20
4c212b2a-ad3e-40c1-80ae-4e37113693ff,Larry,Garcia,simsjohn@example.net,,https://linkedin.com/in/most-per-follow,Colon LLC,Software Engineer,individual,Engineering,Education,1-10,Yemen,Stephenhaven,America/New_York,End_User,0.86,0.6,False,call,weekday_evening,27.72,22.6,27.17,5,2026-02-18T10:27:03,"[""scaling issues"", ""legacy tech debt""]","[""remote work"", ""automation"", ""data analytics""]",2025-05-27T04:10:26,2026-02-18T10:31:39
4d8e4944-a150-4755-91af-33d8eeef0c97,Michael,Lopez,ryan25@example.com,(803)632-3098x2150,,"Dean, Wheeler and Williams",Sales Manager,manager,IT,Retail,51-200,Botswana,North Hannahchester,UTC,Mid_Market_Manager,0.66,0.48,False,email,weekday_evening,30.77,31.78,31.17,6,,"[""security incidents"", ""uptime""]","[""remote work"", ""sustainability"", ""DevOps"", ""automation""]",2025-01-29T01:39:06,2026-02-18T10:30:25
8a565a90-2c21-4c12-9abd-d51f2f77e599,Heather,Mccoy,kelleythomas@example.org,661-384-9926x1891,https://linkedin.com/in/still-born-modern,"Gonzalez, Baker and Mills",Product Manager,manager,Engineering,Media,501-1000,Cook Islands,Jadeport,Europe/London,Mid_Market_Manager,0.86,0.56,False,call,weekday_evening,37.85,23.94,22.37,3,2026-02-18T10:24:41,"[""scaling issues"", ""legacy tech debt"", ""slow deployments""]","[""DevOps"", ""AI/ML"", ""leadership""]",2024-06-22T12:36:49,2026-02-18T10:27:31
